Saudaveis,Infectados,Mortos,Curados
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
9,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
10,1,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,2,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,3,0,0
9,4,0,0
9,4,0,0
9,4,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
5,8,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,8,0,0
4,8,0,0
4,8,0,0
4,8,0,0
4,8,0,0
4,8,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
4,9,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
3,10,0,0
